date,temperature,humidity,pressure,wind_speed,rain,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,year,month,day,day_of_week,day_of_year,weekend,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_3day_mean,AQI_7day_mean,rain_flag,temp_humidity
2024-04-02,26.2,72,1008.4,19.2,0.0,59.82083333333333,22.70833333333333,225.4583333333333,9.941666666666666,5.208333333333333,102.58333333333331,80.91666666666667,2024,4,2,1,93,0,116.70833333333331,107.33333333333331,80.04166666666667,101.65277777777776,83.20833333333333,0,1886.4
2024-04-03,26.1,78,1008.6,17.6,0.0,108.53333333333336,33.295833333333334,297.4166666666667,11.7875,6.616666666666667,126.66666666666669,98.58333333333331,2024,4,3,2,94,0,80.91666666666667,116.70833333333331,107.33333333333331,98.73611111111109,88.41071428571429,0,2035.8
2024-04-04,26.7,67,1010.0,17.7,0.0,56.4375,17.504166666666666,282.5,14.1375,5.875,111.125,83.58333333333333,2024,4,4,3,95,0,98.58333333333331,80.91666666666667,116.70833333333331,87.69444444444441,90.54166666666666,0,1788.9
2024-04-05,27.2,58,1010.0,21.2,0.0,57.00833333333333,17.483333333333334,261.25,11.870833333333332,5.529166666666666,111.625,66.66666666666667,2024,4,5,4,96,0,83.58333333333333,98.58333333333331,80.91666666666667,82.94444444444441,90.54761904761904,0,1577.6
2024-04-06,26.7,60,1009.4,19.8,0.0,49.0,15.304166666666667,263.4583333333333,12.020833333333334,5.7625,119.20833333333331,74.04166666666667,2024,4,6,5,97,1,66.66666666666667,83.58333333333333,98.58333333333331,74.76388888888887,89.69047619047618,0,1602.0
2024-04-07,26.4,76,1008.9,17.1,0.0,51.15833333333333,19.1375,306.9583333333333,16.925,6.5625,100.125,67.41666666666667,2024,4,7,6,98,1,74.04166666666667,66.66666666666667,83.58333333333333,69.37499999999999,83.98809523809523,0,2006.4
2024-04-08,27.2,68,1009.3,13.7,0.0,52.28333333333333,19.370833333333334,345.2083333333333,18.883333333333333,6.470833333333334,100.08333333333331,72.66666666666667,2024,4,8,0,99,0,67.41666666666667,74.04166666666667,66.66666666666667,71.37499999999999,77.69642857142857,0,1849.6
2024-04-09,27.9,57,1009.3,17.5,0.0,33.4625,13.904166666666669,312.8333333333333,17.166666666666668,5.729166666666667,84.04166666666667,61.66666666666666,2024,4,9,1,100,0,72.66666666666667,67.41666666666667,74.04166666666667,67.24999999999999,74.94642857142857,0,1590.3
2024-04-10,26.6,76,1008.8,16.1,0.0,40.62916666666667,17.083333333333332,265.75,14.920833333333334,6.129166666666666,61.208333333333336,57.583333333333336,2024,4,10,2,101,0,61.66666666666666,72.66666666666667,67.41666666666667,63.9722222222222,69.08928571428571,0,2021.6
2024-04-11,26.3,80,1009.1,12.1,0.0,45.775,17.779166666666665,289.2083333333333,17.462500000000002,6.604166666666667,79.33333333333333,65.5,2024,4,11,3,102,0,57.583333333333336,61.66666666666666,72.66666666666667,61.583333333333314,66.50595238095238,0,2104.0
2024-04-12,27.0,77,1008.2,17.0,0.0,35.5375,13.379166666666668,260.7916666666667,15.095833333333331,6.375,69.875,58.833333333333336,2024,4,12,4,103,0,65.5,57.583333333333336,61.66666666666666,60.63888888888888,65.38690476190476,0,2079.0
2024-04-13,27.9,78,1008.2,14.6,0.0,45.93333333333334,14.408333333333331,225.41666666666663,13.416666666666666,5.425,61.04166666666666,50.75,2024,4,13,5,104,1,58.833333333333336,65.5,57.583333333333336,58.36111111111109,62.0595238095238,0,2176.2
2024-04-14,26.6,80,1011.2,7.5,3.4,111.98333333333332,25.629166666666663,291.7083333333333,21.4125,14.4875,51.833333333333336,62.0,2024,4,14,6,105,1,50.75,58.833333333333336,65.5,57.19444444444443,61.285714285714285,1,2128.0
2024-04-15,26.4,76,1012.7,11.0,0.0,73.21249999999999,22.35,314.2083333333333,19.058333333333334,8.466666666666667,57.708333333333336,86.58333333333333,2024,4,15,0,106,0,62.0,50.75,58.833333333333336,66.44444444444441,63.27380952380952,0,2006.4
2024-04-16,28.1,73,1011.7,12.6,0.0,72.05833333333334,21.683333333333334,288.125,17.058333333333334,14.820833333333333,71.125,61.125,2024,4,16,1,107,0,86.58333333333333,62.0,50.75,69.90277777777776,63.19642857142857,0,2051.3
2024-04-17,28.8,57,1009.4,10.5,0.0,62.84166666666667,24.59583333333333,349.0416666666667,20.366666666666667,14.204166666666667,83.125,81.125,2024,4,17,2,108,0,61.125,86.58333333333333,62.0,76.27777777777776,66.55952380952381,0,1641.6
2024-04-18,27.2,78,1008.2,18.3,0.5,86.11666666666667,22.791666666666668,189.9583333333333,9.6625,5.3125,63.91666666666666,69.66666666666667,2024,4,18,3,109,0,81.125,61.125,86.58333333333333,70.63888888888887,67.1547619047619,1,2121.6
2024-04-19,26.7,71,1006.8,26.2,0.0,57.3875,25.616666666666664,206.7083333333333,6.3125,3.920833333333333,113.20833333333331,80.75,2024,4,19,4,110,0,69.66666666666667,81.125,61.125,77.18055555555554,70.28571428571429,0,1895.7
2024-04-20,27.7,66,1007.1,21.3,0.0,48.67916666666667,21.691666666666663,231.41666666666663,8.245833333333334,4.575,111.20833333333331,77.20833333333333,2024,4,20,5,111,1,80.75,69.66666666666667,81.125,75.87499999999999,74.06547619047619,0,1828.2
2024-04-21,27.5,72,1007.7,21.8,0.0,54.31666666666666,23.3125,233.7083333333333,9.191666666666666,4.7875000000000005,98.91666666666669,73.04166666666667,2024,4,21,6,112,1,77.20833333333333,80.75,69.66666666666667,76.99999999999999,75.64285714285714,0,1980.0
2024-04-22,27.5,76,1008.3,23.9,0.0,57.55,20.45833333333333,196.04166666666663,8.466666666666667,4.0875,70.5,70.29166666666667,2024,4,22,0,113,0,73.04166666666667,77.20833333333333,80.75,73.51388888888887,73.31547619047618,0,2090.0
2024-04-23,27.3,79,1007.4,19.8,0.0,56.55416666666667,19.79583333333333,201.41666666666663,9.141666666666667,4.525,78.79166666666667,66.875,2024,4,23,1,114,0,70.29166666666667,73.04166666666667,77.20833333333333,70.06944444444443,74.13690476190474,0,2156.7000000000003
2024-04-24,27.3,78,1006.9,18.3,0.0,51.10833333333333,19.320833333333333,216.9583333333333,10.2,5.120833333333333,72.79166666666667,65.04166666666667,2024,4,24,2,115,0,66.875,70.29166666666667,73.04166666666667,67.40277777777777,71.83928571428571,0,2129.4
2024-04-25,27.4,79,1006.9,21.1,0.0,46.14166666666667,16.591666666666665,216.2083333333333,11.0875,4.695833333333334,67.75,64.5,2024,4,25,3,116,0,65.04166666666667,66.875,70.29166666666667,65.47222222222221,71.10119047619048,0,2164.6
2024-04-26,28.1,75,1007.1,23.0,0.0,65.68333333333334,16.816666666666666,200.0833333333333,8.033333333333333,4.216666666666667,77.125,57.91666666666666,2024,4,26,4,117,0,64.5,65.04166666666667,66.875,62.486111111111086,67.83928571428571,0,2107.5
2024-04-27,27.7,77,1008.3,19.1,0.0,60.03333333333333,15.9125,219.8333333333333,10.241666666666667,4.8125,75.91666666666667,60.16666666666666,2024,4,27,5,118,1,57.91666666666666,64.5,65.04166666666667,60.861111111111086,65.4047619047619,0,2132.9
2024-04-28,28.4,75,1008.6,20.1,0.0,66.26666666666667,18.016666666666666,225.25,11.408333333333331,6.2125,77.79166666666667,58.5,2024,4,28,6,119,1,60.16666666666666,57.91666666666666,64.5,58.861111111111086,63.32738095238096,0,2130.0
2024-04-29,30.6,42,1009.2,20.3,0.0,118.32916666666668,26.879166666666663,259.7916666666667,13.525,6.3,90.0,73.33333333333333,2024,4,29,0,120,0,58.5,60.16666666666666,57.91666666666666,63.99999999999998,63.76190476190476,0,1285.2
2024-04-30,30.7,37,1008.3,21.8,0.0,127.33333333333331,30.20833333333333,255.66666666666663,12.129166666666668,6.566666666666666,102.29166666666669,89.83333333333333,2024,4,30,1,121,0,73.33333333333333,58.5,60.16666666666666,73.88888888888887,67.04166666666666,0,1135.9
2024-05-01,29.6,21,1006.2,20.2,0.0,146.82500000000002,35.112500000000004,257.625,13.220833333333331,9.279166666666669,100.45833333333331,92.83333333333331,2024,5,1,2,122,0,89.83333333333333,73.33333333333333,58.5,85.3333333333333,71.01190476190474,0,621.6
2024-05-02,28.8,55,1005.5,14.7,0.0,114.87083333333334,38.175,325.375,17.258333333333333,11.5375,108.20833333333331,119.16666666666669,2024,5,2,3,123,0,92.83333333333331,89.83333333333333,73.33333333333333,100.61111111111109,78.82142857142857,0,1584.0
2024-05-03,29.1,71,1006.3,22.0,0.0,52.975,17.508333333333333,231.0833333333333,11.579166666666666,5.720833333333334,62.0,76.91666666666667,2024,5,3,4,124,0,119.16666666666669,92.83333333333331,89.83333333333333,96.30555555555554,81.53571428571429,0,2066.1
2024-05-04,29.1,70,1008.1,25.2,0.0,48.5625,21.46666666666667,207.875,8.291666666666666,4.379166666666666,79.75,71.41666666666667,2024,5,4,5,125,1,76.91666666666667,119.16666666666669,92.83333333333331,89.16666666666667,83.14285714285714,0,2037.0
2024-05-05,28.8,74,1006.6,23.0,0.0,48.958333333333336,18.225,191.41666666666663,7.370833333333334,3.891666666666667,64.70833333333333,65.33333333333333,2024,5,5,6,126,1,71.41666666666667,76.91666666666667,119.16666666666669,71.22222222222221,84.1190476190476,0,2131.2000000000003
2024-05-06,30.0,66,1005.5,21.1,0.0,60.6875,15.1125,208.5,10.5,4.579166666666667,69.5,57.458333333333336,2024,5,6,0,127,0,65.33333333333333,71.41666666666667,76.91666666666667,64.73611111111109,81.85119047619048,0,1980.0
2024-05-07,30.1,67,1006.2,18.7,0.0,62.0875,17.716666666666665,237.25,12.704166666666666,5.65,76.33333333333333,62.79166666666666,2024,5,7,1,128,0,57.458333333333336,65.33333333333333,71.41666666666667,61.861111111111086,77.98809523809523,0,2016.7
2024-05-08,29.6,78,1006.0,17.4,0.0,31.9375,9.320833333333333,205.25,11.779166666666669,5.670833333333333,61.16666666666666,50.625,2024,5,8,2,129,0,62.79166666666666,57.458333333333336,65.33333333333333,56.958333333333314,71.95833333333334,0,2308.8
2024-05-09,29.6,80,1005.0,18.5,0.0,33.52916666666667,9.904166666666669,194.9583333333333,10.125,5.5375000000000005,55.75,39.04166666666666,2024,5,9,3,130,0,50.625,62.79166666666666,57.458333333333336,50.81944444444442,60.51190476190476,0,2368.0
2024-05-10,29.3,78,1006.1,15.3,0.0,41.93333333333333,11.9375,210.66666666666663,10.066666666666666,6.279166666666666,58.375,45.79166666666666,2024,5,10,4,131,0,39.04166666666666,50.625,62.79166666666666,45.15277777777775,56.06547619047619,0,2285.4
2024-05-11,29.2,76,1007.8,13.9,0.0,58.64166666666667,16.370833333333334,206.5833333333333,10.416666666666666,7.274999999999999,68.29166666666667,55.458333333333336,2024,5,11,5,132,1,45.79166666666666,39.04166666666666,50.625,46.76388888888886,53.78571428571428,0,2219.2
2024-05-12,29.5,77,1007.9,14.4,0.0,68.15416666666667,15.379166666666668,222.0,11.475,7.545833333333333,85.58333333333333,61.91666666666666,2024,5,12,6,133,1,55.458333333333336,45.79166666666666,39.04166666666666,54.38888888888886,53.29761904761904,0,2271.5
2024-05-13,29.2,79,1007.7,13.9,0.0,100.325,19.258333333333333,225.91666666666663,12.8,8.191666666666666,79.875,68.0,2024,5,13,0,134,0,61.91666666666666,55.458333333333336,45.79166666666666,61.79166666666665,54.80357142857143,0,2306.8
2024-05-14,29.1,76,1009.0,12.9,0.0,66.63333333333334,19.129166666666663,241.125,15.133333333333333,8.654166666666667,82.5,72.54166666666667,2024,5,14,1,135,0,68.0,61.91666666666666,55.458333333333336,67.4861111111111,56.19642857142857,0,2211.6
2024-05-15,30.6,67,1009.2,16.5,0.0,38.87916666666667,13.991666666666667,197.4583333333333,11.383333333333333,5.916666666666667,75.41666666666667,61.208333333333336,2024,5,15,2,136,0,72.54166666666667,68.0,61.91666666666666,67.24999999999999,57.70833333333333,0,2050.2000000000003
2024-05-16,30.0,70,1009.4,18.0,0.0,39.37916666666667,15.570833333333333,231.375,12.441666666666668,5.604166666666667,67.29166666666667,55.708333333333336,2024,5,16,3,137,0,61.208333333333336,72.54166666666667,68.0,63.15277777777775,60.08928571428572,0,2100.0
2024-05-17,30.8,69,1007.4,19.5,0.0,48.3875,16.529166666666665,231.375,11.8375,4.966666666666667,68.79166666666667,58.16666666666666,2024,5,17,4,138,0,55.708333333333336,61.208333333333336,72.54166666666667,58.361111111111086,61.85714285714285,0,2125.2000000000003
2024-05-18,31.3,67,1005.7,20.0,0.0,27.875,11.0875,219.0,11.1875,4.754166666666666,66.625,55.083333333333336,2024,5,18,5,139,1,58.16666666666666,55.708333333333336,61.208333333333336,56.31944444444442,61.80357142857143,0,2097.1
2024-05-19,30.1,75,1003.8,18.9,0.0,25.04583333333333,8.520833333333334,186.29166666666663,10.470833333333331,5.15,53.208333333333336,39.25,2024,5,19,6,140,1,55.083333333333336,58.16666666666666,55.708333333333336,50.833333333333314,58.56547619047619,0,2257.5
2024-05-20,30.9,76,1003.3,22.6,0.0,37.35833333333333,10.320833333333333,186.0833333333333,8.950000000000001,4.375,60.25,38.79166666666666,2024,5,20,0,141,0,39.25,55.083333333333336,58.16666666666666,44.37499999999998,54.392857142857146,0,2348.4
2024-05-21,31.3,74,1003.0,21.7,0.0,65.62083333333334,14.65,206.16666666666663,9.670833333333333,4.820833333333334,67.875,47.41666666666666,2024,5,21,1,142,0,38.79166666666666,39.25,55.083333333333336,41.81944444444442,50.80357142857143,0,2316.2000000000003
2024-05-22,31.5,71,1002.4,22.8,0.0,56.175,14.9,211.29166666666663,10.229166666666666,5.133333333333334,70.83333333333333,56.66666666666666,2024,5,22,2,143,0,47.41666666666666,38.79166666666666,39.25,47.62499999999997,50.15476190476191,0,2236.5
2024-05-23,30.9,74,1001.3,20.8,0.0,46.47916666666666,14.983333333333334,212.04166666666663,10.3625,5.075,71.625,56.875,2024,5,23,3,144,0,56.66666666666666,47.41666666666666,38.79166666666666,53.65277777777775,50.32142857142857,0,2286.6
2024-05-24,30.7,77,1000.3,21.5,0.0,36.99583333333333,13.591666666666669,188.04166666666663,10.070833333333333,5.670833333333333,75.83333333333333,54.75,2024,5,24,4,145,0,56.875,56.66666666666666,47.41666666666666,56.0972222222222,49.83333333333333,0,2363.9
2024-05-25,30.7,79,1000.9,19.2,0.0,58.13333333333333,17.554166666666667,188.25,10.633333333333333,5.8375,79.66666666666667,58.083333333333336,2024,5,25,5,146,1,54.75,56.875,56.66666666666666,56.56944444444442,50.26190476190476,0,2425.3
2024-05-26,30.9,77,1001.9,22.2,0.0,56.12916666666666,18.65,178.79166666666666,8.725,4.745833333333334,71.875,62.333333333333336,2024,5,26,6,147,1,58.083333333333336,54.75,56.875,58.388888888888864,53.5595238095238,0,2379.3
2024-05-27,30.9,78,1000.8,26.8,0.0,71.29166666666667,22.0875,163.83333333333334,7.295833333333333,4.05,69.41666666666667,69.20833333333333,2024,5,27,0,148,0,62.333333333333336,58.083333333333336,54.75,63.208333333333314,57.90476190476189,0,2410.2
2024-05-28,31.2,75,999.3,30.3,0.0,56.02916666666667,18.78333333333333,155.41666666666666,6.3125,3.466666666666667,65.41666666666667,68.79166666666667,2024,5,28,1,149,0,69.20833333333333,62.333333333333336,58.083333333333336,66.77777777777777,60.95833333333333,0,2340.0
2024-05-29,32.8,64,997.3,30.6,0.0,82.37916666666666,20.891666666666666,179.33333333333334,7.875,3.775,75.66666666666667,65.04166666666667,2024,5,29,2,150,0,68.79166666666667,69.20833333333333,62.333333333333336,67.68055555555554,62.15476190476191,0,2099.2
2024-05-30,32.9,68,998.9,21.3,0.0,64.30833333333334,18.33333333333333,189.9583333333333,9.604166666666666,5.158333333333333,76.41666666666667,66.41666666666667,2024,5,30,3,151,0,65.04166666666667,68.79166666666667,69.20833333333333,66.74999999999999,63.517857142857146,0,2237.2
2024-05-31,30.8,79,1000.7,20.2,0.0,87.16666666666667,20.016666666666666,186.125,8.583333333333334,5.858333333333333,73.41666666666667,65.08333333333333,2024,5,31,4,152,0,66.41666666666667,65.04166666666667,68.79166666666667,65.51388888888887,64.99404761904762,0,2433.2000000000003
2024-06-01,31.9,68,1000.0,17.0,0.0,204.3333333333333,42.78333333333333,214.25,10.254166666666666,5.408333333333334,86.45833333333333,90.125,2024,6,1,5,153,1,65.08333333333333,66.41666666666667,65.04166666666667,73.87499999999999,69.57142857142857,0,2169.2
2024-06-02,30.5,78,1003.1,18.2,0.0,56.02916666666667,16.895833333333332,171.625,7.808333333333334,5.629166666666666,63.79166666666666,98.41666666666669,2024,6,2,6,154,1,90.125,65.08333333333333,66.41666666666667,84.54166666666664,74.72619047619048,0,2379.0
2024-06-03,30.0,74,1004.5,19.8,0.0,78.12083333333334,15.933333333333332,156.54166666666666,7.0875,5.1125,61.5,59.5,2024,6,3,0,155,0,98.41666666666669,90.125,65.08333333333333,82.68055555555554,73.33928571428571,0,2220.0
2024-06-04,30.0,72,1004.2,26.3,0.0,71.67083333333333,19.041666666666668,137.375,5.45,3.804166666666666,63.5,63.25,2024,6,4,1,156,0,59.5,98.41666666666669,90.125,73.72222222222221,72.54761904761905,0,2160.0
2024-06-05,30.2,71,1004.0,28.9,0.0,72.64583333333333,20.104166666666668,139.125,5.241666666666666,3.4791666666666665,60.41666666666666,66.66666666666667,2024,6,5,2,157,0,63.25,59.5,98.41666666666669,63.13888888888888,72.77976190476191,0,2144.2
2024-06-06,30.4,74,1005.2,25.1,0.6,67.03750000000001,21.629166666666663,142.875,5.7125,3.758333333333333,59.958333333333336,68.5,2024,6,6,3,158,0,66.66666666666667,63.25,59.5,66.13888888888887,73.07738095238095,1,2249.6
2024-06-07,30.5,73,1004.4,21.3,0.0,71.77083333333333,19.5875,164.04166666666666,6.883333333333333,4.729166666666667,61.208333333333336,69.58333333333333,2024,6,7,4,159,0,68.5,66.66666666666667,63.25,68.24999999999999,73.7202380952381,0,2226.5
2024-06-08,30.4,74,1003.1,23.3,0.0,61.708333333333336,16.337500000000002,159.66666666666666,7.116666666666667,4.395833333333333,57.583333333333336,63.25,2024,6,8,5,160,1,69.58333333333333,68.5,66.66666666666667,67.11111111111109,69.88095238095238,0,2249.6
2024-06-09,30.4,75,1003.5,21.9,0.0,50.6,14.05,152.625,7.479166666666667,4.55,58.625,55.625,2024,6,9,6,161,1,63.25,69.58333333333333,68.5,62.81944444444442,63.767857142857146,0,2280.0
2024-06-10,30.4,76,1003.9,25.3,0.0,49.73333333333333,15.495833333333332,147.5,6.670833333333333,4.245833333333334,60.16666666666666,55.41666666666666,2024,6,10,0,162,0,55.625,63.25,69.58333333333333,58.0972222222222,63.1845238095238,0,2310.4
2024-06-11,30.5,73,1003.6,26.6,0.0,46.87083333333334,18.1875,154.125,6.1125,3.908333333333333,62.66666666666666,60.5,2024,6,11,1,163,0,55.41666666666666,55.625,63.25,57.180555555555536,62.79166666666666,0,2226.5
2024-06-12,30.7,71,1003.6,27.1,0.0,45.05833333333334,19.275,152.20833333333334,5.645833333333333,3.741666666666666,63.083333333333336,63.833333333333336,2024,6,12,2,164,0,60.5,55.41666666666666,55.625,59.91666666666665,62.38690476190476,0,2179.7
2024-06-13,30.9,71,1002.8,26.0,0.3,53.95416666666667,21.4375,155.04166666666666,5.533333333333334,3.725,64.95833333333333,66.875,2024,6,13,3,165,0,63.833333333333336,60.5,55.41666666666666,63.73611111111109,62.15476190476191,1,2193.9
2024-06-14,30.9,73,1001.3,22.9,0.4,66.97500000000001,21.35,145.375,5.820833333333333,4.054166666666666,62.875,70.79166666666667,2024,6,14,4,166,0,66.875,63.833333333333336,60.5,67.16666666666664,62.32738095238096,1,2255.7
2024-06-15,31.0,74,1001.1,17.8,0.4,70.71666666666667,19.59583333333333,158.75,7.35,5.104166666666667,62.29166666666666,68.70833333333333,2024,6,15,5,167,1,70.79166666666667,66.875,63.833333333333336,68.79166666666664,63.10714285714285,1,2294.0
2024-06-16,31.0,74,1001.8,20.3,0.1,70.3875,20.64583333333333,181.54166666666663,7.720833333333334,5.2375,65.33333333333333,67.54166666666667,2024,6,16,6,168,1,68.70833333333333,70.79166666666667,66.875,69.01388888888887,64.80952380952381,1,2294.0
2024-06-17,30.9,71,1002.0,19.3,0.5,97.54583333333332,19.933333333333334,175.95833333333334,7.454166666666667,5.1375,63.66666666666666,65.95833333333333,2024,6,17,0,169,0,67.54166666666667,68.70833333333333,70.79166666666667,67.40277777777776,66.31547619047619,1,2193.9
2024-06-18,31.2,70,1000.8,22.6,0.7,57.5375,15.8625,150.70833333333334,5.966666666666666,4.2125,58.75,66.33333333333333,2024,6,18,1,170,0,65.95833333333333,67.54166666666667,68.70833333333333,66.61111111111109,67.14880952380953,1,2184.0
